"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"15689","2015-11-23",1,21,1,11,23,2,1551,0,0,36,10,0,4
"15690","2015-11-23",1,21,5,11,23,2,2158,0,0,36,10,0,4
"15691","2015-11-23",1,22,5,11,23,2,1862,0,0,36,10,0,3
"15692","2015-11-23",1,22,1,11,23,2,1335,0,0,36,10,0,3
"15693","2015-11-23",1,23,5,11,23,2,1242,0,0,36,10,0,3
"15694","2015-11-23",1,23,1,11,23,2,848,0,0,36,10,0,3
"15695","2015-11-23",1,24,5,11,23,2,728,0,0,36,10,0,3
"15696","2015-11-23",1,24,1,11,23,2,497,0,0,36,10,0,3
"15697","2015-11-24",1,1,5,11,24,3,493,0,0,34,10,0,2
"15698","2015-11-24",1,1,1,11,24,3,315,0,0,34,10,0,2
"15699","2015-11-24",1,2,1,11,24,3,214,0,0,34,10,0,1
"15700","2015-11-24",1,2,5,11,24,3,331,0,0,34,10,0,1
"15701","2015-11-24",1,3,5,11,24,3,240,0,0,34,10,0,1
"15702","2015-11-24",1,3,1,11,24,3,185,0,0,34,10,0,1
"15703","2015-11-24",1,4,1,11,24,3,261,0,0,34,10,0,1
"15704","2015-11-24",1,4,5,11,24,3,251,0,0,34,10,0,1
"15705","2015-11-24",1,5,5,11,24,3,452,0,0,34,10,0,1
"15706","2015-11-24",1,5,1,11,24,3,617,0,0,34,10,0,1
"15707","2015-11-24",1,6,5,11,24,3,1058,0,0,34,10,0,1
"15708","2015-11-24",1,6,1,11,24,3,2364,0,0,34,10,0,1
"15709","2015-11-24",1,7,1,11,24,3,5140,0,0,34,10,0,1
"15710","2015-11-24",1,7,5,11,24,3,2281,0,0,34,10,0,1
"15711","2015-11-24",1,8,5,11,24,3,3124,0,0,34,10,0,1
"15712","2015-11-24",1,8,1,11,24,3,6050,0,0,34,10,0,1
"15713","2015-11-24",1,9,5,11,24,3,3058,0,0,34,10,0,1
"15714","2015-11-24",1,9,1,11,24,3,5115,0,0,34,10,0,1
"15715","2015-11-24",1,10,1,11,24,3,4280,0,0,34,10,0,1
"15716","2015-11-24",1,10,5,11,24,3,3266,0,0,34,10,0,1
"15717","2015-11-24",1,11,1,11,24,3,3601,0,0,34,10,0,2
"15718","2015-11-24",1,11,5,11,24,3,3422,0,0,34,10,0,2
"15719","2015-11-24",1,12,1,11,24,3,3682,0,0,34,10,0,2
"15720","2015-11-24",1,12,5,11,24,3,3927,0,0,34,10,0,2
"15721","2015-11-24",1,13,1,11,24,3,3702,0,0,34,10,0,2
"15722","2015-11-24",1,13,5,11,24,3,4240,0,0,34,10,0,2
"15723","2015-11-24",1,14,5,11,24,3,4516,0,0,34,10,0,3
"15724","2015-11-24",1,14,1,11,24,3,3682,0,0,34,10,0,3
"15725","2015-11-24",1,15,1,11,24,3,3903,0,0,34,10,0,2
"15726","2015-11-24",1,15,5,11,24,3,5080,0,0,34,10,0,2
"15727","2015-11-24",1,16,5,11,24,3,5897,0,0,34,10,0,3
"15728","2015-11-24",1,16,1,11,24,3,4222,0,0,34,10,0,3
"15729","2015-11-24",1,17,5,11,24,3,6699,0,0,34,10,0,5
"15730","2015-11-24",1,17,1,11,24,3,4661,0,0,34,10,0,5
"15731","2015-11-24",1,18,1,11,24,3,4408,0,0,34,10,0,5
"15732","2015-11-24",1,18,5,11,24,3,6545,0,0,34,10,0,5
"15733","2015-11-24",1,19,5,11,24,3,4435,0,0,34,10,0,5
"15734","2015-11-24",1,19,1,11,24,3,3300,0,0,34,10,0,5
"15735","2015-11-24",1,20,1,11,24,3,2285,0,0,34,10,0,6
"15736","2015-11-24",1,20,5,11,24,3,3191,0,0,34,10,0,6
"15737","2015-11-24",1,21,1,11,24,3,2009,0,0,34,10,0,5
"15738","2015-11-24",1,21,5,11,24,3,2523,0,0,34,10,0,5
"15739","2015-11-24",1,22,1,11,24,3,1593,0,0,34,10,0,5
"15740","2015-11-24",1,22,5,11,24,3,2157,0,0,34,10,0,5
"15741","2015-11-24",1,23,5,11,24,3,1412,0,0,34,10,0,6
"15742","2015-11-24",1,23,1,11,24,3,1066,0,0,34,10,0,6
"15743","2015-11-24",1,24,5,11,24,3,899,0,0,34,10,0,3
"15744","2015-11-24",1,24,1,11,24,3,630,0,0,34,10,0,3
"15745","2015-11-25",8,1,5,11,25,4,560,0,0,44.1,10,0,4
"15746","2015-11-25",8,1,1,11,25,4,395,0,0,44.1,10,0,4
"15747","2015-11-25",8,2,1,11,25,4,259,0,0,44.1,10,0,4
"15748","2015-11-25",8,2,5,11,25,4,384,0,0,44.1,10,0,4
"15749","2015-11-25",8,3,5,11,25,4,297,0,0,44.1,10,0,4
"15750","2015-11-25",8,3,1,11,25,4,223,0,0,44.1,10,0,4
"15751","2015-11-25",8,4,5,11,25,4,276,0,0,44.1,10,0,4
"15752","2015-11-25",8,4,1,11,25,4,299,0,0,44.1,10,0,4
"15753","2015-11-25",8,5,5,11,25,4,473,0,0,44.1,10,0,5
"15754","2015-11-25",8,5,1,11,25,4,616,0,0,44.1,10,0,5
"15755","2015-11-25",8,6,5,11,25,4,1124,0,0,44.1,10,0,3
"15756","2015-11-25",8,6,1,11,25,4,2170,0,0,44.1,10,0,3
"15757","2015-11-25",8,7,1,11,25,4,4732,0,0,44.1,10,0,3
"15758","2015-11-25",8,7,5,11,25,4,2325,0,0,44.1,10,0,3
"15759","2015-11-25",8,8,1,11,25,4,5120,0,0,44.1,10,0,4
"15760","2015-11-25",8,8,5,11,25,4,3038,0,0,44.1,10,0,4
"15761","2015-11-25",8,9,1,11,25,4,4404,0,0,44.1,10,0,3
"15762","2015-11-25",8,9,5,11,25,4,3133,0,0,44.1,10,0,3
"15763","2015-11-25",8,10,1,11,25,4,4057,0,0,44.1,10,0,2
"15764","2015-11-25",8,10,5,11,25,4,3528,0,0,44.1,10,0,2
"15765","2015-11-25",8,11,1,11,25,4,3830,0,0,44.1,10,0,4
"15766","2015-11-25",8,11,5,11,25,4,3917,0,0,44.1,10,0,4
"15767","2015-11-25",8,12,1,11,25,4,3974,0,0,44.1,10,0,4
"15768","2015-11-25",8,12,5,11,25,4,4292,0,0,44.1,10,0,4
"15769","2015-11-25",8,13,1,11,25,4,4060,0,0,44.1,10,0,3
"15770","2015-11-25",8,13,5,11,25,4,4899,0,0,44.1,10,0,3
"15771","2015-11-25",8,14,1,11,25,4,4149,0,0,44.1,10,0,3
"15772","2015-11-25",8,14,5,11,25,4,5187,0,0,44.1,10,0,3
"15773","2015-11-25",8,15,1,11,25,4,4382,0,0,44.1,10,0,3
"15774","2015-11-25",8,15,5,11,25,4,5929,0,0,44.1,10,0,3
"15775","2015-11-25",8,16,5,11,25,4,6292,0,0,44.1,10,0,5
"15776","2015-11-25",8,16,1,11,25,4,4477,0,0,44.1,10,0,5
"15777","2015-11-25",8,17,5,11,25,4,6424,0,0,44.1,10,0,5
"15778","2015-11-25",8,17,1,11,25,4,4541,0,0,44.1,10,0,5
"15779","2015-11-25",8,18,1,11,25,4,4087,0,0,44.1,10,0,4
"15780","2015-11-25",8,18,5,11,25,4,5359,0,0,44.1,10,0,4
"15781","2015-11-25",8,19,1,11,25,4,3506,0,0,44.1,10,0,4
"15782","2015-11-25",8,19,5,11,25,4,3975,0,0,44.1,10,0,4
"15783","2015-11-25",8,20,1,11,25,4,2398,0,0,44.1,10,0,5
"15784","2015-11-25",8,20,5,11,25,4,2992,0,0,44.1,10,0,5
"15785","2015-11-25",8,21,1,11,25,4,2155,0,0,44.1,10,0,4
"15786","2015-11-25",8,21,5,11,25,4,2458,0,0,44.1,10,0,4
"15787","2015-11-25",8,22,5,11,25,4,2099,0,0,44.1,10,0,3
"15788","2015-11-25",8,22,1,11,25,4,1650,0,0,44.1,10,0,3
"15789","2015-11-25",8,23,1,11,25,4,1339,0,0,44.1,10,0,3
"15790","2015-11-25",8,23,5,11,25,4,1730,0,0,44.1,10,0,3
"15791","2015-11-25",8,24,5,11,25,4,985,0,0,44.1,10,0,3
"15792","2015-11-25",8,24,1,11,25,4,871,0,0,44.1,10,0,3
"15793","2015-11-26",8,1,1,11,26,5,541,0,0,37.9,10,1,2
"15794","2015-11-26",8,1,5,11,26,5,698,0,0,37.9,10,1,2
"15795","2015-11-26",8,2,1,11,26,5,334,0,0,37.9,10,1,3
"15796","2015-11-26",8,2,5,11,26,5,434,0,0,37.9,10,1,3
"15797","2015-11-26",8,3,5,11,26,5,363,0,0,37.9,10,1,2
"15798","2015-11-26",8,3,1,11,26,5,280,0,0,37.9,10,1,2
"15799","2015-11-26",8,4,5,11,26,5,234,0,0,37.9,10,1,2
"15800","2015-11-26",8,4,1,11,26,5,210,0,0,37.9,10,1,2
"15801","2015-11-26",8,5,1,11,26,5,236,0,0,37.9,10,1,2
"15802","2015-11-26",8,5,5,11,26,5,224,0,0,37.9,10,1,2
"15803","2015-11-26",8,6,5,11,26,5,285,0,0,37.9,10,1,4
"15804","2015-11-26",8,6,1,11,26,5,347,0,0,37.9,10,1,4
"15805","2015-11-26",8,7,1,11,26,5,659,0,0,37.9,10,1,4
"15806","2015-11-26",8,7,5,11,26,5,538,0,0,37.9,10,1,4
"15807","2015-11-26",8,8,5,11,26,5,856,0,0,37.9,10,1,5
"15808","2015-11-26",8,8,1,11,26,5,765,0,0,37.9,10,1,5
"15809","2015-11-26",8,9,5,11,26,5,1391,0,0,37.9,10,1,4
